region,model,year,variable,value,scenario,unit
Austria,AUT,2000,Nitrogen,1.01994301994302,Biophysical,Relative to threshold
Austria,AUT,2000,Land-System Change,1.0105263157894737,Biophysical,Relative to threshold
Austria,AUT,2000,Ecological Footprint,1.0769230769230769,Biophysical,Relative to threshold
Austria,AUT,2000,Material Footprint,1.102941176470588,Biophysical,Relative to threshold
Austria,AUT,2001,CO2 Emissions,1.1319148936170214,Biophysical,Relative to threshold
Austria,AUT,2001,Phosphorus,0.8252427184466019,Biophysical,Relative to threshold
Austria,AUT,2001,Nitrogen,0.9943019943019944,Biophysical,Relative to threshold
Austria,AUT,2001,Land-System Change,1,Biophysical,Relative to threshold
Austria,AUT,2001,Ecological Footprint,1.1245421245421245,Biophysical,Relative to threshold
Austria,AUT,2001,Material Footprint,1.113970588235294,Biophysical,Relative to threshold
Austria,AUT,2002,CO2 Emissions,1.1531914893617021,Biophysical,Relative to threshold
Austria,AUT,2002,Phosphorus,0.8446601941747572,Biophysical,Relative to threshold
Austria,AUT,2002,Nitrogen,0.9943019943019944,Biophysical,Relative to threshold
Austria,AUT,2002,Land-System Change,1.063157894736842,Biophysical,Relative to threshold
Austria,AUT,2002,Ecological Footprint,1.098901098901099,Biophysical,Relative to threshold
Austria,AUT,2002,Material Footprint,1.1397058823529411,Biophysical,Relative to threshold
Austria,AUT,2003,CO2 Emissions,1.1787234042553192,Biophysical,Relative to threshold
Austria,AUT,2003,Phosphorus,0.8300970873786407,Biophysical,Relative to threshold
Austria,AUT,2003,Nitrogen,1.056980056980057,Biophysical,Relative to threshold
Austria,AUT,2003,Land-System Change,1.136842105263158,Biophysical,Relative to threshold
Austria,AUT,2003,Ecological Footprint,1.1794871794871795,Biophysical,Relative to threshold
Austria,AUT,2003,Material Footprint,1.2426470588235292,Biophysical,Relative to threshold
Austria,AUT,2004,CO2 Emissions,1.2042553191489362,Biophysical,Relative to threshold
Austria,AUT,2004,Phosphorus,0.8907766990291262,Biophysical,Relative to threshold
Austria,AUT,2004,Nitrogen,1.0683760683760684,Biophysical,Relative to threshold
Austria,AUT,2004,Land-System Change,1.0526315789473684,Biophysical,Relative to threshold
Austria,AUT,2004,Ecological Footprint,1.205128205128205,Biophysical,Relative to threshold
Austria,AUT,2004,Material Footprint,1.3566176470588234,Biophysical,Relative to threshold
Austria,AUT,2005,CO2 Emissions,1.2297872340425533,Biophysical,Relative to threshold
Austria,AUT,2005,Phosphorus,0.7548543689320388,Biophysical,Relative to threshold
Austria,AUT,2005,Nitrogen,1.0227920227920229,Biophysical,Relative to threshold
Austria,AUT,2005,Land-System Change,1.0842105263157895,Biophysical,Relative to threshold
Austria,AUT,2005,Ecological Footprint,1.2417582417582418,Biophysical,Relative to threshold
Austria,AUT,2005,Material Footprint,1.4080882352941175,Biophysical,Relative to threshold
Austria,AUT,2006,CO2 Emissions,1.2553191489361701,Biophysical,Relative to threshold
Austria,AUT,2006,Phosphorus,0.7305825242718446,Biophysical,Relative to threshold
Austria,AUT,2006,Nitrogen,1.01994301994302,Biophysical,Relative to threshold
Austria,AUT,2006,Land-System Change,1.1578947368421053,Biophysical,Relative to threshold
Austria,AUT,2006,Ecological Footprint,1.315018315018315,Biophysical,Relative to threshold
Austria,AUT,2006,Material Footprint,1.4705882352941175,Biophysical,Relative to threshold
Austria,AUT,2007,CO2 Emissions,1.2808510638297872,Biophysical,Relative to threshold
Austria,AUT,2007,Phosphorus,0.7985436893203883,Biophysical,Relative to threshold
Austria,AUT,2007,Nitrogen,1.0655270655270657,Biophysical,Relative to threshold
Austria,AUT,2007,Land-System Change,1.231578947368421,Biophysical,Relative to threshold
Austria,AUT,2007,Ecological Footprint,1.3076923076923077,Biophysical,Relative to threshold
Austria,AUT,2007,Material Footprint,1.5441176470588236,Biophysical,Relative to threshold
Austria,AUT,2008,CO2 Emissions,1.302127659574468,Biophysical,Relative to threshold
Austria,AUT,2008,Phosphorus,0.48058252427184467,Biophysical,Relative to threshold
Austria,AUT,2008,Nitrogen,0.9658119658119659,Biophysical,Relative to threshold
Austria,AUT,2008,Land-System Change,1.263157894736842,Biophysical,Relative to threshold
Austria,AUT,2008,Ecological Footprint,1.3223443223443223,Biophysical,Relative to threshold
Austria,AUT,2008,Material Footprint,1.5992647058823526,Biophysical,Relative to threshold
Austria,AUT,2009,CO2 Emissions,1.327659574468085,Biophysical,Relative to threshold
Austria,AUT,2009,Phosphorus,0.41504854368932037,Biophysical,Relative to threshold
Austria,AUT,2009,Nitrogen,0.9116809116809118,Biophysical,Relative to threshold
Austria,AUT,2009,Land-System Change,1.1894736842105262,Biophysical,Relative to threshold
Austria,AUT,2009,Ecological Footprint,1.2234432234432233,Biophysical,Relative to threshold
Austria,AUT,2009,Material Footprint,1.5330882352941175,Biophysical,Relative to threshold
Austria,AUT,2010,CO2 Emissions,1.3489361702127658,Biophysical,Relative to threshold
Austria,AUT,2010,Phosphorus,0.5145631067961165,Biophysical,Relative to threshold
Austria,AUT,2010,Nitrogen,0.9487179487179488,Biophysical,Relative to threshold
Austria,AUT,2010,Land-System Change,1.2210526315789474,Biophysical,Relative to threshold
Austria,AUT,2010,Ecological Footprint,1.304029304029304,Biophysical,Relative to threshold
Austria,AUT,2010,Material Footprint,1.5330882352941175,Biophysical,Relative to threshold
Austria,AUT,2011,CO2 Emissions,1.3744680851063829,Biophysical,Relative to threshold
Austria,AUT,2011,Phosphorus,0.5169902912621359,Biophysical,Relative to threshold
Austria,AUT,2011,Nitrogen,0.9601139601139602,Biophysical,Relative to threshold
Austria,AUT,2011,Land-System Change,1.2526315789473683,Biophysical,Relative to threshold
Austria,AUT,2011,Ecological Footprint,1.36996336996337,Biophysical,Relative to threshold
Austria,AUT,2011,Material Footprint,1.6066176470588234,Biophysical,Relative to threshold
Austria,AUT,2012,CO2 Emissions,1.3957446808510636,Biophysical,Relative to threshold
Austria,AUT,2012,Phosphorus,0.5218446601941747,Biophysical,Relative to threshold
Austria,AUT,2012,Nitrogen,0.9715099715099716,Biophysical,Relative to threshold
Austria,AUT,2012,Land-System Change,1.2526315789473683,Biophysical,Relative to threshold
Austria,AUT,2012,Ecological Footprint,1.2783882783882785,Biophysical,Relative to threshold
Austria,AUT,2012,Material Footprint,1.613970588235294,Biophysical,Relative to threshold
Austria,AUT,2013,CO2 Emissions,1.4212765957446807,Biophysical,Relative to threshold
Austria,AUT,2013,Phosphorus,0.529126213592233,Biophysical,Relative to threshold
Austria,AUT,2013,Nitrogen,0.982905982905983,Biophysical,Relative to threshold
Austria,AUT,2013,Land-System Change,1.2421052631578948,Biophysical,Relative to threshold
Austria,AUT,2013,Ecological Footprint,1.2857142857142856,Biophysical,Relative to threshold
Austria,AUT,2013,Material Footprint,1.6397058823529411,Biophysical,Relative to threshold
Austria,AUT,2014,CO2 Emissions,1.4425531914893617,Biophysical,Relative to threshold
Austria,AUT,2014,Phosphorus,0.5339805825242718,Biophysical,Relative to threshold
Austria,AUT,2014,Nitrogen,0.9943019943019944,Biophysical,Relative to threshold
Austria,AUT,2014,Land-System Change,1.2421052631578948,Biophysical,Relative to threshold
Austria,AUT,2014,Ecological Footprint,1.2564102564102564,Biophysical,Relative to threshold
Austria,AUT,2014,Material Footprint,1.6874999999999998,Biophysical,Relative to threshold
Austria,AUT,2015,CO2 Emissions,1.4638297872340424,Biophysical,Relative to threshold
Austria,AUT,2015,Phosphorus,0.5412621359223301,Biophysical,Relative to threshold
Austria,AUT,2015,Nitrogen,1.0085470085470085,Biophysical,Relative to threshold
Austria,AUT,2015,Land-System Change,1.263157894736842,Biophysical,Relative to threshold
Austria,AUT,2015,Ecological Footprint,1.2820512820512822,Biophysical,Relative to threshold
Austria,AUT,2015,Material Footprint,1.724264705882353,Biophysical,Relative to threshold
Austria,AUT,1992,Life Satisfaction,0.9774436090225563,Social,Relative to threshold
Austria,AUT,1992,Life Expectancy,0.9811320754716981,Social,Relative to threshold
Austria,AUT,1992,Nutrition,1.0178571428571428,Social,Relative to threshold
Austria,AUT,1992,Sanitation,1,Social,Relative to threshold
Austria,AUT,1992,Income Poverty,1,Social,Relative to threshold
Austria,AUT,1992,Access to Energy,1,Social,Relative to threshold
Austria,AUT,1992,Education,0.9823008849557524,Social,Relative to threshold
Austria,AUT,1992,Democratic Quality,1,Social,Relative to threshold
Austria,AUT,1992,Equality,1.0566037735849056,Social,Relative to threshold
Austria,AUT,1992,Employment,1.0285714285714287,Social,Relative to threshold
Austria,AUT,1993,Life Satisfaction,0.9849624060150376,Social,Relative to threshold
Austria,AUT,1993,Life Expectancy,0.9811320754716981,Social,Relative to threshold
Austria,AUT,1993,Nutrition,1,Social,Relative to threshold
Austria,AUT,1993,Sanitation,1,Social,Relative to threshold
Austria,AUT,1993,Income Poverty,1,Social,Relative to threshold
Austria,AUT,1993,Access to Energy,1,Social,Relative to threshold
Austria,AUT,1993,Education,1,Social,Relative to threshold
Austria,AUT,1993,Democratic Quality,1,Social,Relative to threshold
Austria,AUT,1993,Equality,1.0377358490566038,Social,Relative to threshold
Austria,AUT,1993,Employment,1,Social,Relative to threshold
Austria,AUT,1994,Life Satisfaction,0.9924812030075187,Social,Relative to threshold
Austria,AUT,1994,Life Expectancy,0.9905660377358491,Social,Relative to threshold
Austria,AUT,1994,Nutrition,1.0238095238095237,Social,Relative to threshold
Austria,AUT,1994,Sanitation,1,Social,Relative to threshold
Austria,AUT,1994,Income Poverty,1,Social,Relative to threshold
Austria,AUT,1994,Access to Energy,1,Social,Relative to threshold
Austria,AUT,1994,Education,1,Social,Relative to threshold
Austria,AUT,1994,Democratic Quality,1,Social,Relative to threshold
Austria,AUT,1994,Equality,1.0188679245283019,Social,Relative to threshold
Austria,AUT,1994,Employment,1.0285714285714287,Social,Relative to threshold
Austria,AUT,1995,Life Satisfaction,1,Social,Relative to threshold
Austria,AUT,1995,Life Expectancy,1,Social,Relative to threshold
Austria,AUT,1995,Nutrition,1,Social,Relative to threshold
Austria,AUT,1995,Sanitation,1,Social,Relative to threshold
Austria,AUT,1995,Income Poverty,1,Social,Relative to threshold
Austria,AUT,1995,Access to Energy,1,Social,Relative to threshold
Austria,AUT,1995,Education,1,Social,Relative to threshold
Austria,AUT,1995,Democratic Quality,1,Social,Relative to threshold
Austria,AUT,1995,Equality,1,Social,Relative to threshold
Austria,AUT,1995,Employment,1,Social,Relative to threshold
Austria,AUT,1996,Life Satisfaction,0.9398496240601504,Social,Relative to threshold
Austria,AUT,1996,Life Expectancy,1,Social,Relative to threshold
Austria,AUT,1996,Nutrition,1.0178571428571428,Social,Relative to threshold
Austria,AUT,1996,Sanitation,1,Social,Relative to threshold
Austria,AUT,1996,Income Poverty,1,Social,Relative to threshold
Austria,AUT,1996,Access to Energy,1,Social,Relative to threshold
Austria,AUT,1996,Education,0.9911504424778763,Social,Relative to threshold
Austria,AUT,1996,Democratic Quality,1,Social,Relative to threshold
Austria,AUT,1996,Equality,1.0188679245283019,Social,Relative to threshold
Austria,AUT,1996,Employment,0.9714285714285714,Social,Relative to threshold
Austria,AUT,1997,Life Satisfaction,0.8796992481203006,Social,Relative to threshold
Austria,AUT,1997,Life Expectancy,1.009433962264151,Social,Relative to threshold
Austria,AUT,1997,Nutrition,0.9940476190476191,Social,Relative to threshold
Austria,AUT,1997,Sanitation,1,Social,Relative to threshold
Austria,AUT,1997,Income Poverty,1,Social,Relative to threshold
Austria,AUT,1997,Access to Energy,1,Social,Relative to threshold
Austria,AUT,1997,Education,0.9823008849557524,Social,Relative to threshold
Austria,AUT,1997,Democratic Quality,0.9776119402985074,Social,Relative to threshold
Austria,AUT,1997,Equality,1.028301886792453,Social,Relative to threshold
Austria,AUT,1997,Employment,0.9809523809523809,Social,Relative to threshold
Austria,AUT,1998,Life Satisfaction,0.9248120300751879,Social,Relative to threshold
Austria,AUT,1998,Life Expectancy,1.0188679245283019,Social,Relative to threshold
Austria,AUT,1998,Nutrition,1.0476190476190477,Social,Relative to threshold
Austria,AUT,1998,Sanitation,1,Social,Relative to threshold
Austria,AUT,1998,Income Poverty,1,Social,Relative to threshold
Austria,AUT,1998,Access to Energy,1,Social,Relative to threshold
Austria,AUT,1998,Education,0.9115044247787611,Social,Relative to threshold
Austria,AUT,1998,Democratic Quality,0.9552238805970149,Social,Relative to threshold
Austria,AUT,1998,Equality,1.0377358490566038,Social,Relative to threshold
Austria,AUT,1998,Employment,0.9714285714285714,Social,Relative to threshold
Austria,AUT,1999,Life Satisfaction,0.9924812030075187,Social,Relative to threshold
Austria,AUT,1999,Life Expectancy,1.0188679245283019,Social,Relative to threshold
Austria,AUT,1999,Nutrition,1.0833333333333335,Social,Relative to threshold
Austria,AUT,1999,Sanitation,1,Social,Relative to threshold
Austria,AUT,1999,Income Poverty,1,Social,Relative to threshold
Austria,AUT,1999,Access to Energy,1,Social,Relative to threshold
Austria,AUT,1999,Education,0.920353982300885,Social,Relative to threshold
Austria,AUT,1999,Democratic Quality,0.9328358208955223,Social,Relative to threshold
Austria,AUT,1999,Equality,1.0377358490566038,Social,Relative to threshold
Austria,AUT,1999,Employment,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2000,Life Satisfaction,0.8796992481203006,Social,Relative to threshold
Austria,AUT,2000,Life Expectancy,1.028301886792453,Social,Relative to threshold
Austria,AUT,2000,Nutrition,1.1071428571428572,Social,Relative to threshold
Austria,AUT,2000,Sanitation,1,Social,Relative to threshold
Austria,AUT,2000,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2000,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2000,Education,0.920353982300885,Social,Relative to threshold
Austria,AUT,2000,Democratic Quality,0.9104477611940298,Social,Relative to threshold
Austria,AUT,2000,Equality,1.0377358490566038,Social,Relative to threshold
Austria,AUT,2000,Employment,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2001,Life Satisfaction,0.9699248120300752,Social,Relative to threshold
Austria,AUT,2001,Life Expectancy,1.0377358490566038,Social,Relative to threshold
Austria,AUT,2001,Nutrition,1.1071428571428572,Social,Relative to threshold
Austria,AUT,2001,Sanitation,1,Social,Relative to threshold
Austria,AUT,2001,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2001,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2001,Education,0.920353982300885,Social,Relative to threshold
Austria,AUT,2001,Democratic Quality,0.9477611940298507,Social,Relative to threshold
Austria,AUT,2001,Equality,1.0377358490566038,Social,Relative to threshold
Austria,AUT,2001,Employment,1.0095238095238095,Social,Relative to threshold
Austria,AUT,2002,Life Satisfaction,0.9172932330827067,Social,Relative to threshold
Austria,AUT,2002,Life Expectancy,1.0377358490566038,Social,Relative to threshold
Austria,AUT,2002,Nutrition,1.0714285714285714,Social,Relative to threshold
Austria,AUT,2002,Sanitation,1,Social,Relative to threshold
Austria,AUT,2002,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2002,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2002,Education,0.920353982300885,Social,Relative to threshold
Austria,AUT,2002,Democratic Quality,0.9776119402985074,Social,Relative to threshold
Austria,AUT,2002,Equality,1.0377358490566038,Social,Relative to threshold
Austria,AUT,2002,Employment,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2003,Life Satisfaction,0.9022556390977443,Social,Relative to threshold
Austria,AUT,2003,Life Expectancy,1.0377358490566038,Social,Relative to threshold
Austria,AUT,2003,Nutrition,1.0476190476190477,Social,Relative to threshold
Austria,AUT,2003,Sanitation,1,Social,Relative to threshold
Austria,AUT,2003,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2003,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2003,Education,0.929203539823009,Social,Relative to threshold
Austria,AUT,2003,Democratic Quality,0.9328358208955223,Social,Relative to threshold
Austria,AUT,2003,Equality,1.0377358490566038,Social,Relative to threshold
Austria,AUT,2003,Employment,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2004,Life Satisfaction,0.894736842105263,Social,Relative to threshold
Austria,AUT,2004,Life Expectancy,1.0471698113207548,Social,Relative to threshold
Austria,AUT,2004,Nutrition,1.0476190476190477,Social,Relative to threshold
Austria,AUT,2004,Sanitation,1,Social,Relative to threshold
Austria,AUT,2004,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2004,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2004,Education,0.929203539823009,Social,Relative to threshold
Austria,AUT,2004,Democratic Quality,0.9626865671641791,Social,Relative to threshold
Austria,AUT,2004,Equality,1.0377358490566038,Social,Relative to threshold
Austria,AUT,2004,Employment,0.9619047619047618,Social,Relative to threshold
Austria,AUT,2005,Life Satisfaction,0.8721804511278194,Social,Relative to threshold
Austria,AUT,2005,Life Expectancy,1.0471698113207548,Social,Relative to threshold
Austria,AUT,2005,Nutrition,1.0654761904761905,Social,Relative to threshold
Austria,AUT,2005,Sanitation,1,Social,Relative to threshold
Austria,AUT,2005,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2005,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2005,Education,0.9380530973451329,Social,Relative to threshold
Austria,AUT,2005,Democratic Quality,0.9552238805970149,Social,Relative to threshold
Austria,AUT,2005,Equality,1.028301886792453,Social,Relative to threshold
Austria,AUT,2005,Employment,0.9619047619047618,Social,Relative to threshold
Austria,AUT,2006,Life Satisfaction,0.8721804511278194,Social,Relative to threshold
Austria,AUT,2006,Life Expectancy,1.0566037735849056,Social,Relative to threshold
Austria,AUT,2006,Nutrition,1.1011904761904763,Social,Relative to threshold
Austria,AUT,2006,Sanitation,1,Social,Relative to threshold
Austria,AUT,2006,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2006,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2006,Education,0.9380530973451329,Social,Relative to threshold
Austria,AUT,2006,Democratic Quality,0.9477611940298507,Social,Relative to threshold
Austria,AUT,2006,Equality,1.0188679245283019,Social,Relative to threshold
Austria,AUT,2006,Employment,0.9714285714285714,Social,Relative to threshold
Austria,AUT,2007,Life Satisfaction,0.8796992481203006,Social,Relative to threshold
Austria,AUT,2007,Life Expectancy,1.0660377358490565,Social,Relative to threshold
Austria,AUT,2007,Nutrition,1.1130952380952381,Social,Relative to threshold
Austria,AUT,2007,Sanitation,1,Social,Relative to threshold
Austria,AUT,2007,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2007,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2007,Education,0.929203539823009,Social,Relative to threshold
Austria,AUT,2007,Democratic Quality,0.9776119402985074,Social,Relative to threshold
Austria,AUT,2007,Equality,1,Social,Relative to threshold
Austria,AUT,2007,Employment,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2008,Life Satisfaction,0.8872180451127819,Social,Relative to threshold
Austria,AUT,2008,Life Expectancy,1.0660377358490565,Social,Relative to threshold
Austria,AUT,2008,Nutrition,1.1011904761904763,Social,Relative to threshold
Austria,AUT,2008,Sanitation,1,Social,Relative to threshold
Austria,AUT,2008,Income Poverty,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2008,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2008,Education,0.929203539823009,Social,Relative to threshold
Austria,AUT,2008,Democratic Quality,0.9776119402985074,Social,Relative to threshold
Austria,AUT,2008,Equality,1,Social,Relative to threshold
Austria,AUT,2008,Employment,1.0095238095238095,Social,Relative to threshold
Austria,AUT,2009,Life Satisfaction,0.894736842105263,Social,Relative to threshold
Austria,AUT,2009,Life Expectancy,1.0660377358490565,Social,Relative to threshold
Austria,AUT,2009,Nutrition,1.1071428571428572,Social,Relative to threshold
Austria,AUT,2009,Sanitation,1,Social,Relative to threshold
Austria,AUT,2009,Income Poverty,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2009,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2009,Education,0.929203539823009,Social,Relative to threshold
Austria,AUT,2009,Democratic Quality,0.9626865671641791,Social,Relative to threshold
Austria,AUT,2009,Equality,0.9905660377358491,Social,Relative to threshold
Austria,AUT,2009,Employment,0.9714285714285714,Social,Relative to threshold
Austria,AUT,2010,Life Satisfaction,0.9097744360902255,Social,Relative to threshold
Austria,AUT,2010,Life Expectancy,1.0754716981132073,Social,Relative to threshold
Austria,AUT,2010,Nutrition,1.1071428571428572,Social,Relative to threshold
Austria,AUT,2010,Sanitation,1,Social,Relative to threshold
Austria,AUT,2010,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2010,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2010,Education,0.920353982300885,Social,Relative to threshold
Austria,AUT,2010,Democratic Quality,0.9626865671641791,Social,Relative to threshold
Austria,AUT,2010,Equality,1,Social,Relative to threshold
Austria,AUT,2010,Employment,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2011,Life Satisfaction,0.9398496240601504,Social,Relative to threshold
Austria,AUT,2011,Life Expectancy,1.0849056603773584,Social,Relative to threshold
Austria,AUT,2011,Nutrition,1.1130952380952381,Social,Relative to threshold
Austria,AUT,2011,Sanitation,1,Social,Relative to threshold
Austria,AUT,2011,Income Poverty,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2011,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2011,Education,0.9115044247787611,Social,Relative to threshold
Austria,AUT,2011,Democratic Quality,0.9701492537313433,Social,Relative to threshold
Austria,AUT,2011,Equality,1,Social,Relative to threshold
Austria,AUT,2011,Employment,1,Social,Relative to threshold
Austria,AUT,2012,Life Satisfaction,0.9323308270676691,Social,Relative to threshold
Austria,AUT,2012,Life Expectancy,1.0849056603773584,Social,Relative to threshold
Austria,AUT,2012,Nutrition,1.1130952380952381,Social,Relative to threshold
Austria,AUT,2012,Sanitation,1,Social,Relative to threshold
Austria,AUT,2012,Income Poverty,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2012,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2012,Education,0.9115044247787611,Social,Relative to threshold
Austria,AUT,2012,Democratic Quality,0.9925373134328358,Social,Relative to threshold
Austria,AUT,2012,Equality,1,Social,Relative to threshold
Austria,AUT,2012,Employment,0.9904761904761905,Social,Relative to threshold
Austria,AUT,2013,Life Satisfaction,0.9473684210526315,Social,Relative to threshold
Austria,AUT,2013,Life Expectancy,1.0849056603773584,Social,Relative to threshold
Austria,AUT,2013,Nutrition,1.130952380952381,Social,Relative to threshold
Austria,AUT,2013,Sanitation,1,Social,Relative to threshold
Austria,AUT,2013,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2013,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2013,Education,0.929203539823009,Social,Relative to threshold
Austria,AUT,2013,Democratic Quality,0.9925373134328358,Social,Relative to threshold
Austria,AUT,2013,Equality,1,Social,Relative to threshold
Austria,AUT,2013,Employment,0.9714285714285714,Social,Relative to threshold
Austria,AUT,2014,Life Satisfaction,0.8421052631578948,Social,Relative to threshold
Austria,AUT,2014,Life Expectancy,1.0943396226415094,Social,Relative to threshold
Austria,AUT,2014,Nutrition,1.130952380952381,Social,Relative to threshold
Austria,AUT,2014,Sanitation,1,Social,Relative to threshold
Austria,AUT,2014,Income Poverty,1,Social,Relative to threshold
Austria,AUT,2014,Access to Energy,1,Social,Relative to threshold
Austria,AUT,2014,Education,0.929203539823009,Social,Relative to threshold
Austria,AUT,2014,Democratic Quality,0.9776119402985074,Social,Relative to threshold
Austria,AUT,2014,Equality,1,Social,Relative to threshold
Austria,AUT,2014,Employment,0.9619047619047618,Social,Relative to threshold
Austria,AUT,2015,Life Satisfaction,0.8646616541353382,Social,Relative to threshold
Austria,AUT,2015,Life Expectancy,1.0849056603773584,Social,Relative to threshold
Austria,AUT,2015,Nutrition,1.130952380952381,Social,Relative to threshold
